material_desc,batch_ke,lapis1_warna,cb1_bulan,cb1_shift,cb1_line,cb1_jml_decoct_kg,cb1_suhu_lot1_1,cb1_suhu_lot1_2,cb1_suhu_lot2_1,cb1_suhu_lot2_2,cb1_suhu_diosna_lot1_1,cb1_suhu_diosna_lot1_2,cb1_suhu_diosna_lot2_1,cb1_suhu_diosna_lot2_2,cb1_jml_granul_kg,cb1_teoritis_granul,cb1_pct_yield,cb1_ka1,cb1_ka2,cb1_rata_ka,cb1_mixer1,cb1_mixer2,cb1_chopper1,cb1_chopper2,cb1_inlet_lot1_ph1,cb1_inlet_lot1_ph2,cb1_inlet_lot2_ph1,cb1_inlet_lot2_ph2,cb1_outlet_lot1_ph1,cb1_outlet_lot1_ph2,cb1_outlet_lot2_ph1,cb1_outlet_lot2_ph2,cb1_waktu_lot1_ph1,cb1_waktu_lot1_ph2,cb1_waktu_lot2_ph1,cb1_waktu_lot2_ph2,cb1_no_ayakan_alex,cb1_no_ayakan_frewitt,ck1_jml_granul_nyata,ck1_teoritis_granul,ck1_pct_yield,ck1_ka_setelah_ck,ck1_keterangan,lapis2_warna,cb2_bulan,cb2_shift,cb2_line,cb2_jml_decoct_kg,cb2_suhu_lot1_1,cb2_suhu_lot1_2,cb2_suhu_lot2_1,cb2_suhu_lot2_2,cb2_suhu_lot3_1,cb2_suhu_lot3_2,cb2_suhu_lot4_1,cb2_suhu_lot4_2,cb2_suhu_diosna_lot1_1,cb2_suhu_diosna_lot1_2,cb2_suhu_diosna_lot2_1,cb2_suhu_diosna_lot2_2,cb2_suhu_diosna_lot3_1,cb2_suhu_diosna_lot3_2,cb2_suhu_diosna_lot4_1,cb2_suhu_diosna_lot4_2,cb2_jml_granul_kg,cb2_teoritis_granul,cb2_pct_yield,cb2_ka1,cb2_ka2,cb2_ka3,cb2_ka4,cb2_rata_ka,cb2_mixer1,cb2_mixer2,cb2_mixer3,cb2_mixer4,cb2_chopper1,cb2_chopper2,cb2_chopper3,cb2_chopper4,cb2_inlet_lot1_ph1,cb2_inlet_lot2_ph1,cb2_inlet_lot3_ph1,cb2_inlet_lot4_ph1,cb2_outlet_lot1_ph1,cb2_outlet_lot2_ph1,cb2_outlet_lot3_ph1,cb2_outlet_lot4_ph1,cb2_waktu_lot1_ph1,cb2_waktu_lot2_ph1,cb2_waktu_lot3_ph1,cb2_waktu_lot4_ph1,cb2_no_ayakan_alex,cb2_no_ayakan_frewitt,ck2_keterangan,is_defect,cb1_ka1_ekstrem,cb1_ka2_ekstrem,cb1_ka3_ekstrem,cb1_ka4_ekstrem,cb2_ka1_ekstrem,cb2_ka2_ekstrem,cb2_ka3_ekstrem,cb2_ka4_ekstrem,ck1_ka_setelah_ck_ekstrem,ck2_ka_setelah_ck_ekstrem,ka_ekstrem_count,cb1_ka1_raw,cb1_ka2_raw,cb2_ka1_raw,cb2_ka2_raw,cb2_ka3_raw,cb2_ka4_raw,ck1_ka_setelah_ck_raw,cb1_suhu_rata,cb2_suhu_rata,cb1_suhu_std,cb2_suhu_std,cb1_yield_deviate,ck1_yield_deviate,cb2_yield_deviate,cb1_ka_outlier,cb2_ka_outlier,cb1_suhu_tinggi,cb2_suhu_tinggi,no_batch_num,lapis1_warna_enc,lapis2_warna_enc,cb1_bulan_num,cb2_bulan_num,cb1_line_enc,cb2_line_enc,ck1_keterangan_selesai,ck2_keterangan_selesai,row_no,defect_reasons,isolation_forest_pred,isolation_forest_score,rf_pred,rf_proba_defect,gb_pred,gb_proba_defect,model_vote_defect,model_consensus_pred,consensus_label,rf_status,gb_status,if_status,model_consensus_status
BODREX FLU & BATUK PE/4'S,8.0,Orange,JANUARI,2,CB 1,76.0,75.0,73.9,74.7,74.5,74.9,73.7,73.6,73.8,306.33,299.0,102.4515,5.05,5.03,5.04,21.2,10.0,12.0,11.5,84.7,83.2,85.0,83.5,40.8,39.5,40.9,39.7,15.933333333333334,3.0,16.0,3.333333333333333,52.0,1.5,322.5,315.0,102.381,5.18,SELESAI,KUNING,JANUARI,1,CB 2,200.0,72.2,72.4,72.0,72.2,71.6,71.5,71.9,71.8,72.0,72.0,71.7,72.0,71.3,71.2,71.4,71.5,540.4,531.53,101.6688,3.44,3.47,3.17,3.31,3.3475,18.6,18.9,18.8,19.2,10.4,11.0,10.7,11.3,80.7,80.1,83.5,82.3,42.3,42.6,42.1,41.2,39.083333333333336,40.0,38.88333333333333,37.81666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.03,3.44,3.47,3.17,3.31,5.18,74.53,71.95,0.4646,0.3117,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,11,-,0,-0.4358830509733096,0,0.16450290402093476,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,JANUARI,1,CB 1,84.0,78.9,78.1,77.2,78.0,78.2,77.6,76.8,77.5,313.9,299.0,104.9833,5.08,5.04,5.0600000000000005,20.3,20.0,11.7,11.1,84.4,80.2,84.1,80.95,44.3,44.5,40.3,38.25,33.45,33.6,0.0,0.0,52.0,1.5,321.5,315.0,102.03175,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.21255,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,5.08,5.04,3.4,3.395,3.36,3.42,4.735,78.05,71.61,0.6952,0.0641,1,0,0,0,1,1,0,0,0,0,1,0,0,-1,0,0,12,cb1_suhu_rata tinggi (78.05°C > 75°C) | cb1_suhu_lot1_1 tinggi (78.90°C > 75°C) | cb1_suhu_lot1_2 tinggi (78.10°C > 75°C) | cb1_suhu_lot2_1 tinggi (77.20°C > 75°C) | cb1_suhu_lot2_2 tinggi (78.00°C > 75°C) | cb1_suhu_diosna_lot1_1 tinggi (78.20°C > 75°C) | cb1_suhu_diosna_lot1_2 tinggi (77.60°C > 75°C) | cb1_suhu_diosna_lot2_1 tinggi (76.80°C > 75°C) | cb1_suhu_diosna_lot2_2 tinggi (77.50°C > 75°C) | cb1_pct_yield tinggi (104.98% > 103.1%) | ck1_keterangan bukan status selesai: TIDAK DIKETAHUI | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.475916879799161,1,0.8560774874949717,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect
BODREX FLU & BATUK PE/4'S,9.0,Orange,JANUARI,2,CB 1,76.0,74.3,74.8,74.3,73.5,74.5,74.0,74.1,73.9,306.54999999999995,299.0,102.5251,5.1,4.88,4.99,20.8,20.6,11.8,11.3,83.8,80.2,84.4,79.6,40.2,39.9,40.3,39.7,17.416666666666668,2.216666666666667,17.516666666666666,2.7666666666666666,52.0,1.5,322.9,315.0,102.5079,4.8,SELESAI,KUNING,JANUARI,1,CB 2,200.0,71.0,71.3,71.8,70.6,71.5,71.7,71.1,71.9,70.8,71.0,71.0,70.5,71.0,71.3,70.8,71.6,534.4,531.53,100.54,3.17,3.39,3.32,3.27,3.2875,18.9,18.6,18.4,18.6,10.4,10.8,10.3,10.6,83.8,82.6,82.9,83.0,42.5,41.0,41.3,40.8,39.0,37.13333333333333,38.0,38.5,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.88,3.17,3.39,3.32,3.27,4.8,74.22,71.36,0.5377,0.447,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,13,-,0,-0.43955756725369705,0,0.10048647199393836,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,JANUARI,1,CB 1,96.0,78.6,78.3,80.6,80.3,77.5,76.8,77.3,77.1,317.3,299.0,106.1204,5.04,4.81,4.925,20.3,20.1,11.5,11.2,85.6,83.4,84.1,80.95,45.2,45.9,40.3,38.25,35.21666666666667,35.85,0.0,0.0,52.0,1.5,321.5,315.0,102.03175,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.21255,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,5.04,4.81,3.4,3.395,3.36,3.42,4.735,79.45,71.61,1.1676,0.0641,1,0,0,0,1,1,0,0,0,0,1,0,0,-1,0,0,14,cb1_suhu_rata tinggi (79.45°C > 75°C) | cb1_suhu_lot1_1 tinggi (78.60°C > 75°C) | cb1_suhu_lot1_2 tinggi (78.30°C > 75°C) | cb1_suhu_lot2_1 tinggi (80.60°C > 75°C) | cb1_suhu_lot2_2 tinggi (80.30°C > 75°C) | cb1_suhu_diosna_lot1_1 tinggi (77.50°C > 75°C) | cb1_suhu_diosna_lot1_2 tinggi (76.80°C > 75°C) | cb1_suhu_diosna_lot2_1 tinggi (77.30°C > 75°C) | cb1_suhu_diosna_lot2_2 tinggi (77.10°C > 75°C) | cb1_pct_yield tinggi (106.12% > 103.1%) | ck1_keterangan bukan status selesai: TIDAK DIKETAHUI | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.49202991407721697,1,0.9234249875341812,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect
BODREX FLU & BATUK PE/4'S,10.0,Orange,JANUARI,2,CB 1,76.0,74.9,74.7,74.8,74.4,74.5,74.3,74.3,74.0,304.96,299.0,101.9933,4.79,4.71,4.75,21.3,21.0,12.2,12.1,83.2,81.1,84.4,80.3,40.3,39.8,40.1,39.9,17.5,2.35,17.683333333333334,2.833333333333333,52.0,1.5,320.0,315.0,101.5873,4.29,SELESAI,KUNING,JANUARI,3,CB 2,200.0,72.0,71.7,72.9,72.9,71.5,71.7,71.8,72.0,71.8,71.5,72.9,72.7,71.3,71.5,71.6,71.8,533.2,531.53,100.3142,3.22,3.34,3.22,3.19,3.2425,18.9,19.3,18.5,18.7,10.9,11.7,10.2,11.0,80.1,80.8,80.0,81.0,40.6,40.6,40.8,40.7,32.1,33.65,33.61666666666667,36.21666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.71,3.22,3.34,3.22,3.19,4.29,74.7,72.06,0.216,0.5423,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,15,-,1,-0.46818616995920415,0,0.06751868097055226,0,1.0598416163767839e-05,1,0,Normal,Normal,Normal,Defect,Normal
BODREX FLU & BATUK PE/4'S,11.0,Orange,JANUARI,1,CB 1,76.0,73.8,74.0,74.2,73.6,73.5,73.7,74.0,73.5,307.19,299.0,102.7391,4.72,4.82,4.77,20.8,20.9,11.9,12.0,82.8,79.9,83.3,80.1,40.4,39.8,40.0,39.7,17.5,2.8,17.85,2.65,52.0,1.5,323.1,315.0,102.5714,4.42,SELESAI,KUNING,JANUARI,3,CB 2,200.0,72.2,72.8,71.9,71.5,71.8,71.7,72.0,71.6,72.0,72.6,71.7,71.3,71.6,71.5,71.8,71.4,538.25,531.53,101.2643,3.4,3.37,3.17,3.32,3.315,19.0,18.9,18.6,18.8,11.6,10.6,10.7,9.8,83.6,82.0,81.0,85.4,40.6,40.8,40.8,41.0,33.71666666666667,33.5,33.833333333333336,35.0,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.82,3.4,3.37,3.17,3.32,4.42,73.9,71.94,0.2582,0.4138,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,16,-,0,-0.42761523832348103,0,0.04360786701265386,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,JANUARI,1,CB 1,96.0,77.0,78.0,75.2,77.0,76.4,77.5,74.8,76.5,307.19,299.0,102.7391,5.02,5.08,5.05,19.8,19.8,10.8,11.0,85.1,86.6,84.1,80.95,46.0,47.0,40.3,38.25,40.75,43.46666666666667,0.0,0.0,52.0,1.5,321.5,315.0,102.03175,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,0.0,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,0.0,0.0,0.0,0.0,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,5.02,5.08,3.4,3.395,3.36,3.42,4.735,76.8,71.61,1.1662,0.0641,0,0,1,0,1,1,0,0,0,0,1,0,0,-1,0,0,17,cb1_suhu_rata tinggi (76.80°C > 75°C) | cb1_suhu_lot1_1 tinggi (77.00°C > 75°C) | cb1_suhu_lot1_2 tinggi (78.00°C > 75°C) | cb1_suhu_lot2_1 tinggi (75.20°C > 75°C) | cb1_suhu_lot2_2 tinggi (77.00°C > 75°C) | cb1_suhu_diosna_lot1_1 tinggi (76.40°C > 75°C) | cb1_suhu_diosna_lot1_2 tinggi (77.50°C > 75°C) | cb1_suhu_diosna_lot2_2 tinggi (76.50°C > 75°C) | ck1_keterangan bukan status selesai: TIDAK DIKETAHUI | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.5250837111708918,1,0.900145681008042,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect
BODREX FLU & BATUK PE/4'S,12.0,Orange,JANUARI,1,CB 1,76.0,74.2,74.5,73.8,73.9,73.9,74.2,73.5,73.7,301.75,299.0,100.9197,4.97,5.08,5.025,21.5,20.5,12.6,11.3,85.7,85.3,85.7,83.7,43.1,40.0,43.1,40.0,18.566666666666663,3.45,18.75,18.633333333333333,52.0,1.5,317.4,315.0,100.7619,4.42,SELESAI,KUNING,JANUARI,1,CB 2,200.0,71.5,71.3,71.0,71.7,71.4,71.9,71.2,71.6,71.2,70.8,70.9,71.4,70.4,71.8,70.5,70.7,533.49,531.53,100.3687,3.45,3.22,3.32,3.44,3.3575,19.6,19.8,26.2,19.4,10.2,10.7,10.9,10.3,83.2,84.6,83.9,83.8,40.3,41.2,40.8,40.4,31.466666666666665,32.2,32.083333333333336,31.33333333333333,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.97,5.08,3.45,3.22,3.32,3.44,4.42,74.1,71.45,0.3162,0.2878,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,18,-,0,-0.4547210799793772,0,0.11617666025528946,0,1.0562192837827575e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,13.0,Orange,JANUARI,2,CB 1,76.0,74.0,73.2,74.4,73.5,73.4,74.1,73.8,73.0,307.02,299.0,102.6823,4.94,5.1,5.02,21.5,20.8,12.1,11.5,85.7,84.1,82.4,81.9,41.5,38.7,41.8,37.9,16.833333333333332,4.033333333333333,16.95,3.3833333333333333,52.0,1.5,323.0,315.0,102.5397,4.42,SELESAI,KUNING,JANUARI,2,CB 2,200.0,71.3,71.1,70.9,71.2,71.4,71.2,71.5,71.1,71.1,70.9,70.7,71.0,71.2,71.0,71.3,70.9,541.14,531.53,101.808,3.48,3.45,3.14,3.22,3.3225,19.6,19.3,19.7,19.8,10.5,10.6,10.8,11.0,84.2,84.0,84.7,82.8,40.1,39.9,40.1,40.8,33.18333333333333,32.166666666666664,32.28333333333333,32.3,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.94,5.1,3.48,3.45,3.14,3.22,4.42,73.78,71.21,0.5315,0.1885,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,19,-,0,-0.42034870188855633,0,0.09055710552835615,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,14.0,Orange,JANUARI,3,CB 1,76.0,74.0,73.8,74.0,73.6,73.8,73.5,73.6,72.2,305.45,299.0,102.1572,5.09,4.89,4.99,20.8,21.0,11.4,11.8,86.7,82.1,84.2,80.0,42.0,37.6,42.8,37.4,16.033333333333335,3.083333333333333,19.7,2.3666666666666667,52.0,1.5,321.5,315.0,102.0635,4.42,SELESAI,KUNING,FEBRUARI,1,CB 2,200.0,72.1,71.0,71.3,71.5,71.6,71.4,71.8,71.2,71.6,70.8,71.0,71.2,71.2,71.0,71.0,70.8,530.6600000000001,531.53,99.8363,3.48,3.26,3.38,3.37,3.3725000000000005,18.7,18.6,18.9,18.6,10.7,10.6,10.9,10.5,80.2,77.8,75.6,80.1,39.9,40.1,40.0,40.0,38.25,38.2,38.28333333333333,38.5,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.09,4.89,3.48,3.26,3.38,3.37,4.42,73.85,71.49,0.1915,0.3482,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,20,-,0,-0.42377618342326395,0,0.04272657622167595,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,1.0,Orange,JANUARI,1,CB 1,76.0,73.5,73.9,73.9,73.7,73.3,73.6,73.5,73.4,307.14,299.0,102.7224,4.87,5.09,4.98,20.0,20.3,10.8,11.5,86.4,82.2,85.9,82.5,43.0,39.1,41.8,38.6,18.633333333333333,2.033333333333333,16.616666666666667,4.266666666666667,52.0,1.5,323.0,315.0,102.5397,4.42,SELESAI,KUNING,JANUARI,1,CB 2,200.0,71.8,71.2,71.9,71.1,71.0,71.6,71.2,71.0,70.5,70.7,71.7,71.0,70.8,71.4,71.0,70.8,517.35,531.53,97.3322,3.44,3.39,3.48,3.49,3.45,19.5,19.7,19.5,19.3,10.2,10.8,10.6,10.7,83.9,84.1,85.1,82.7,40.0,40.5,40.2,40.0,32.166666666666664,32.25,32.333333333333336,32.083333333333336,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.87,5.09,3.44,3.39,3.48,3.49,4.42,73.75,71.35,0.1915,0.3625,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,21,-,0,-0.4424981814995802,0,0.08832049615832678,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,2.0,Orange,JANUARI,2,CB 1,76.0,74.4,73.5,74.6,73.8,74.2,73.3,74.4,73.6,304.9,299.0,101.9732,4.81,4.79,4.8,20.5,20.9,11.4,12.3,86.5,78.3,81.7,80.1,42.1,38.0,41.5,37.8,16.833333333333332,2.7,16.5,3.3,52.0,1.5,320.6,315.0,101.7778,4.42,SELESAI,KUNING,JANUARI,3,CB 2,200.0,71.8,71.6,71.4,71.2,71.4,71.6,71.2,71.4,71.4,71.3,71.1,71.0,71.0,71.3,71.0,71.1,543.98,531.53,102.3423,3.12,3.44,3.29,3.44,3.3225,19.2,19.5,19.6,19.7,10.2,10.4,10.6,10.8,88.6,81.8,84.5,85.3,40.8,40.0,40.2,40.1,33.25,31.766666666666666,32.25,31.466666666666665,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.81,4.79,3.12,3.44,3.29,3.44,4.42,74.08,71.45,0.5123,0.207,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,22,-,0,-0.4400445117890611,0,0.05824624627133408,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,3.0,Orange,JANUARI,2,CB 1,76.0,74.3,73.3,73.5,74.2,74.1,73.1,73.2,74.0,306.43,299.0,102.4849,5.05,5.07,5.0600000000000005,21.4,20.3,10.4,10.0,86.5,74.8,81.8,78.5,42.3,36.9,41.8,37.3,16.916666666666668,3.25,15.883333333333333,3.333333333333333,52.0,1.5,322.2,315.0,102.2857,4.42,SELESAI,KUNING,FEBRUARI,1,CB 2,200.0,71.4,71.7,71.0,71.9,71.6,71.2,72.0,71.8,70.7,71.2,70.6,71.3,71.2,70.8,71.6,71.4,539.16,531.53,101.4355,3.34,3.26,3.48,3.46,3.385,18.8,18.8,18.9,18.9,11.0,10.6,11.2,10.3,80.2,82.7,84.1,83.1,40.0,40.1,39.8,39.6,38.28333333333333,38.333333333333336,39.03333333333333,38.7,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.07,3.34,3.26,3.48,3.46,4.42,73.82,71.58,0.4992,0.3495,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,23,-,0,-0.4295297720794996,0,0.04966834347403145,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,4.0,Orange,FEBRUARI,1,CB 1,76.0,73.5,73.7,74.8,74.4,73.3,74.0,74.5,73.7,303.13,299.0,101.3813,4.97,5.06,5.015,19.1,19.4,10.4,11.2,85.6,81.8,84.1,73.3,42.6,38.6,41.6,36.4,15.833333333333334,2.95,15.766666666666667,4.383333333333334,52.0,1.5,318.8,315.0,101.2063,4.76,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,72.0,72.2,72.0,71.8,71.6,71.4,71.7,71.5,71.6,72.0,71.5,71.3,71.2,71.1,71.3,71.2,542.04,531.53,101.9773,3.3,3.32,3.44,3.41,3.3675,18.9,19.0,18.8,19.1,10.6,11.5,10.2,11.6,88.1,86.2,84.8,87.3,39.2,39.8,40.3,40.1,33.25,33.63333333333333,32.68333333333333,33.38333333333333,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.97,5.06,3.3,3.32,3.44,3.41,4.76,74.1,71.78,0.6055,0.2765,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,24,-,0,-0.4071606380538293,0,0.10197615728165088,0,1.0562192837827575e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.0,Orange,FEBRUARI,2,CB 1,76.0,74.9,74.6,73.6,73.4,74.6,74.0,73.4,73.2,303.67,299.0,101.5619,5.04,5.0,5.02,20.1,20.1,11.4,11.3,83.8,82.8,83.0,80.0,41.7,38.0,43.2,38.2,18.78333333333333,1.5,18.0,2.1333333333333333,52.0,1.5,319.1,315.0,101.3016,4.49,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,71.7,71.5,71.4,71.2,71.5,71.8,71.6,71.9,71.4,71.2,71.1,71.0,71.3,71.6,71.4,71.2,543.35,531.53,102.2238,3.47,3.47,3.47,3.42,3.4575,19.3,19.2,18.8,20.1,11.9,11.7,10.4,10.8,83.8,86.7,84.8,83.9,39.7,39.4,39.6,39.4,32.266666666666666,32.45,32.35,31.966666666666665,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.04,5.0,3.47,3.47,3.47,3.42,4.49,74.12,71.58,0.7365,0.2252,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,25,-,0,-0.4156554022372502,0,0.21189294814006232,1,0.9999108164995666,1,0,Normal,Normal,Defect,Normal,Normal
BODREX FLU & BATUK PE/4'S,6.0,Orange,FEBRUARI,2,CB 1,76.0,73.5,74.3,73.2,73.6,73.3,74.1,73.1,73.5,307.79,299.0,102.9398,4.79,5.07,4.93,20.4,20.3,11.2,10.8,82.6,82.3,83.6,82.1,41.6,38.6,42.6,38.2,20.0,3.0,18.016666666666666,2.083333333333333,52.0,1.5,323.3,315.0,102.6349,4.61,SELESAI,KUNING,FEBRUARI,3,CB 2,200.0,71.7,71.3,71.4,71.6,71.8,71.5,71.9,72.1,71.5,71.1,71.2,71.4,71.6,71.3,71.7,71.9,533.34,531.53,100.3405,3.35,3.42,3.2,3.3,3.3175,19.6,19.4,19.8,20.2,10.2,10.9,10.7,10.6,84.9,83.8,84.8,83.7,40.0,39.8,40.7,39.9,33.25,32.2,33.333333333333336,32.5,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.79,5.07,3.35,3.42,3.2,3.3,4.61,73.65,71.66,0.4655,0.2669,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,26,-,0,-0.4136767163233601,0,0.060228069502462525,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,7.0,Orange,FEBRUARI,3,CB 1,76.0,74.2,74.3,73.6,74.3,74.0,74.1,73.4,74.1,306.14,299.0,102.388,4.85,5.06,4.955,19.9,20.6,11.4,11.3,84.5,82.2,83.5,80.8,43.3,38.7,41.8,38.3,17.016666666666666,2.0,17.716666666666665,3.2,52.0,1.5,321.7,315.0,102.127,4.92,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,72.0,71.8,71.9,71.6,71.9,71.3,71.5,71.6,71.8,71.6,71.6,71.2,71.5,71.0,71.2,71.0,543.202,531.53,102.1959,3.35,3.49,3.36,3.22,3.355,20.2,19.0,19.1,18.9,11.4,10.6,10.8,11.0,80.0,78.7,84.8,80.2,40.0,40.2,40.3,40.4,40.083333333333336,40.2,40.28333333333333,40.333333333333336,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.85,5.06,3.35,3.49,3.36,3.22,4.92,74.1,71.7,0.3367,0.239,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,27,-,0,-0.41921150916825717,0,0.09723529494076293,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,8.0,Orange,FEBRUARI,3,CB 1,76.0,74.2,74.1,73.4,73.7,74.2,74.1,73.4,73.7,306.71,299.0,102.5786,4.99,4.99,4.99,20.6,20.4,12.1,11.8,87.6,84.1,84.5,80.3,42.0,38.5,41.6,38.4,17.366666666666667,2.3,18.23333333333333,2.4333333333333336,52.0,1.5,322.6,315.0,102.4127,4.81,SELESAI,KUNING,FEBRUARI,1,CB 1,200.0,71.8,71.4,71.6,71.8,72.0,71.1,71.3,71.5,71.5,71.3,71.3,71.3,71.8,71.35,71.0,71.4,528.57,531.53,99.4431,3.41,3.34,3.5,3.15,3.35,18.9,19.0,18.9,19.2,9.2,9.7,9.6,9.7,80.9,83.0,80.7,80.5,44.1,44.2,44.6,44.8,31.33333333333333,31.566666666666663,31.616666666666667,32.56666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.99,4.99,3.41,3.34,3.5,3.15,4.81,73.85,71.56,0.3697,0.2973,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,28,-,0,-0.4420133307407893,0,0.04997686748680665,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
